customer_id,total_orders,total_items,total_spent
63,1,1,919.87
3153,1,3,760.62
4636,1,1,234.0
3422,2,9,1658.35
2374,1,7,957.09
3360,1,5,453.71
3020,1,5,256.74
4658,1,4,136.54
3930,1,2,582.65
4707,2,9,1269.5
6359,1,5,541.04
1823,1,6,742.33
9250,1,10,972.62
2943,1,8,489.75
626,1,1,945.97
4575,2,9,1671.08
6057,2,5,1059.1399999999999
948,1,7,244.77
6632,1,3,849.59
8438,1,3,161.54
2785,1,3,590.11
9662,1,9,243.94
7929,1,2,941.26
7937,1,7,598.9
3597,1,6,326.12
1408,1,9,484.13
231,1,10,729.75
9527,2,6,1415.4
3406,1,4,836.93
171,1,2,331.61
1698,1,6,522.31
1476,1,8,122.69
9673,3,20,1522.8
8242,1,5,946.61
9293,1,3,729.91
7029,1,10,696.79
9108,1,7,328.06
8005,1,5,831.17
3181,1,3,952.83
1340,2,6,1168.17
8253,2,8,1079.81
4999,1,6,761.29
9379,1,4,275.48
2871,1,8,353.59
346,3,6,1565.8600000000001
5098,3,14,1831.19
5198,4,11,1333.24
5718,2,7,772.76
2366,1,7,212.37
8293,2,9,620.5699999999999
5383,1,7,241.04
9416,1,3,999.97
7147,1,2,472.89
3695,2,11,823.29
8697,1,5,374.01
1405,1,7,646.02
9417,1,9,822.53
9813,1,10,509.76
8173,1,9,992.03
5026,2,7,1006.53
287,1,6,731.51
1655,1,1,267.98
7250,1,5,861.12
5583,1,4,959.2
1434,1,7,501.57
8546,1,9,355.3
4905,1,2,958.96
6121,2,13,762.0899999999999
9196,1,10,833.19
1275,1,9,208.38
5142,1,4,220.82
7113,1,2,842.48
9276,1,6,118.23
2467,1,7,889.48
1400,1,3,123.44
1128,1,5,140.4
7346,1,9,447.4
4020,1,3,744.91
4914,1,10,351.39
9514,1,6,392.35
8866,1,8,176.95
2498,2,11,1161.48
7782,1,6,493.36
3232,1,2,357.88
7390,3,17,1284.63
7792,1,1,271.86
453,5,27,2181.35
2659,1,1,694.93
1080,1,7,835.1
6842,1,8,759.45
8723,1,9,822.08
1665,1,1,504.35
7200,1,8,411.14
4556,2,13,1350.0900000000001
9622,1,2,925.22
8445,1,1,197.21
4847,1,3,331.72
9319,1,8,238.74
6427,1,3,120.03
879,1,2,924.18
2157,1,8,224.53
9422,1,9,884.96
2633,1,10,447.62
5569,2,17,959.06
6348,1,3,700.21
774,1,8,463.59
902,1,1,179.6
7604,1,5,621.17
1626,1,7,289.28
4369,1,3,212.55
5192,1,7,269.52
5643,1,7,258.99
6028,1,8,199.35
7054,2,13,850.44
5494,1,7,464.72
1123,3,20,1219.09
3581,2,12,472.13
5473,1,5,625.22
8856,1,6,378.04
535,1,2,933.52
9171,2,18,1399.54
9738,1,4,832.1
742,1,4,800.85
6100,1,6,959.1
9754,2,6,782.96
6673,2,14,1396.58
6577,1,9,468.12
1741,1,8,951.74
2142,2,4,1260.82
253,1,3,812.34
885,2,11,730.8199999999999
5278,2,6,490.77
4682,1,4,127.41
8488,1,3,997.21
4175,1,1,959.62
7124,4,25,783.71
2021,1,6,223.21
7788,1,3,475.38
813,1,4,642.04
7601,1,9,417.94
3601,1,2,673.87
9163,1,8,861.23
6840,2,10,1332.68
5606,1,8,226.21
5710,1,3,883.73
6469,1,4,525.63
9858,1,5,504.83
6628,5,36,2375.08
1824,1,7,130.06
9459,2,18,1559.6100000000001
3066,1,6,824.22
2653,1,9,920.16
3217,2,14,1071.49
2818,2,7,795.8499999999999
1950,1,1,314.82
796,1,5,755.71
4001,1,5,191.34
311,1,8,461.14
6624,1,6,546.89
283,1,6,784.19
5878,2,9,986.74
4353,1,4,560.36
6793,3,18,1581.02
8538,1,8,956.78
5394,1,4,715.94
4396,2,11,472.66999999999996
9648,1,8,843.64
9246,1,8,686.35
3008,1,1,496.89
8505,1,7,523.99
7036,1,5,436.39
6999,1,1,267.06
483,1,10,956.73
9646,1,6,433.72
5379,1,9,767.7
2806,1,10,748.09
5352,1,6,738.87
2172,1,1,533.54
8553,1,3,659.2
4185,1,3,645.97
3808,1,8,837.13
6286,2,14,1462.8
444,1,7,160.61
8063,1,6,165.97
2709,1,9,921.45
2966,1,3,439.13
5050,2,10,914.03
6906,1,3,721.46
2544,1,7,159.2
9136,1,8,874.18
7794,4,20,2895.12
7736,1,8,857.12
4373,1,3,958.59
4422,1,3,456.79
3536,1,10,436.97
3831,1,4,628.92
597,1,5,351.65
4228,2,6,1216.97
1167,1,7,736.57
5302,1,1,117.0
6091,3,11,1935.42
2719,1,9,762.64
5480,1,5,975.18
2849,1,3,283.44
637,3,16,1157.02
4991,1,3,748.81
9484,1,8,775.83
6417,1,9,884.35
5515,1,8,133.17
4114,2,10,1567.75
2426,1,1,570.59
5489,1,8,560.81
9179,1,2,230.02
6537,2,11,1295.04
7109,2,8,1337.5
6562,2,13,1249.49
6797,1,3,777.21
2910,2,6,1672.54
4478,1,4,822.97
4313,1,8,936.28
4633,1,4,682.62
9002,1,2,540.13
9147,2,6,1406.44
9777,1,5,465.11
3726,1,6,295.76
6612,3,18,2154.91
5223,3,8,1482.77
692,1,7,334.75
4965,1,2,708.67
1356,1,3,930.17
5829,1,1,295.53
4916,1,4,188.12
2364,1,6,271.55
3164,1,4,294.51
9551,2,8,1012.13
3759,1,2,487.47
2098,2,5,269.53
1001,1,2,117.97
4624,1,1,336.51
312,1,10,436.1
9289,1,9,183.84
8720,1,4,124.17
767,1,1,632.55
2096,1,3,848.13
6443,1,6,224.22
3875,1,4,621.83
6108,1,4,425.92
3316,1,1,361.01
1119,1,10,878.87
5680,1,6,165.97
2826,1,3,825.86
1139,1,3,205.98
5844,1,8,198.9
2934,1,9,656.06
8708,1,7,959.79
237,1,5,326.12
3933,1,6,877.35
5588,1,4,478.39
615,1,10,429.66
727,1,3,589.27
3323,1,5,664.39
3794,1,2,912.72
5511,1,1,744.24
9156,1,3,600.11
2020,1,6,968.44
2109,1,9,295.94
3450,1,5,645.82
3539,1,3,123.68
5764,1,2,322.58
8608,2,9,953.25
4443,1,9,325.55
1849,1,7,805.61
64,1,5,783.32
7367,1,7,486.01
5620,1,4,743.94
756,1,1,193.33
1214,1,2,939.95
7536,1,2,764.27
1669,1,7,592.15
4019,1,10,187.43
8087,3,18,1546.6399999999999
8196,1,9,988.23
7193,1,3,638.49
4865,1,3,683.07
913,2,13,997.04
5454,1,7,815.88
1117,2,16,1013.3899999999999
2225,3,15,1567.58
39,1,6,127.87
4012,1,8,759.19
2451,1,7,380.53
1158,2,13,636.89
5109,1,9,230.45
1635,1,9,472.72
1387,1,4,465.16
3317,1,10,339.04
4463,1,5,353.85
3568,1,6,148.94
9176,2,11,1147.06
3365,1,9,331.13
7520,1,7,802.38
6942,1,1,734.84
6411,1,4,316.26
9815,2,14,1094.35
1907,1,9,433.28
5837,1,9,412.67
8750,2,13,1121.0500000000002
4040,1,2,263.24
2352,1,1,168.9
8001,1,8,675.19
8321,1,5,740.43
8392,1,4,720.4
5346,1,4,735.05
6823,2,8,698.89
4060,1,4,793.33
8243,1,8,802.12
350,2,7,807.8199999999999
5706,1,4,963.34
2147,2,9,1436.18
6496,1,8,723.74
4973,1,4,271.24
9133,1,6,440.05
5507,1,5,314.08
7735,2,12,510.98
1096,1,4,678.01
579,1,7,335.05
7015,2,6,1098.0
9826,2,11,1210.08
3261,3,12,2138.9
8070,1,9,506.17
4516,1,5,347.57
9306,2,11,682.77
4563,1,3,897.73
7821,1,3,109.61
3499,1,9,603.71
5215,1,1,680.34
4729,1,6,285.01
536,1,5,292.89
7649,1,7,264.07
7282,1,9,131.98
6992,2,6,1002.33
7358,1,5,640.8
5724,1,10,664.91
6474,1,6,364.93
967,1,4,245.02
2712,2,5,456.49
6696,3,20,1929.6399999999999
2919,1,2,582.12
3728,1,4,288.5
6327,1,3,230.88
1713,1,1,559.35
8787,1,6,666.32
580,2,3,1420.52
5504,1,2,576.26
9028,1,5,857.91
9978,1,5,488.62
2329,1,4,782.9
4147,1,8,905.62
2506,1,6,325.59
7069,1,6,139.01
8773,1,10,985.73
1416,1,5,516.32
2938,1,7,213.6
9386,1,7,768.71
7583,2,13,1404.3400000000001
2639,1,7,762.99
680,1,8,262.73
3369,2,12,1337.78
6177,1,9,441.21
7437,1,2,144.38
844,1,5,571.46
7554,1,10,823.41
6708,1,6,497.51
9154,1,5,503.63
9511,1,8,867.46
5824,2,12,1291.61
4075,1,8,729.03
3762,1,7,783.26
7631,1,9,657.33
3841,1,3,758.88
6082,1,5,299.02
6610,1,2,183.1
462,2,8,1068.58
3327,1,1,295.44
1183,1,1,605.28
7688,2,6,1628.04
2946,1,4,241.1
507,1,4,775.71
1343,1,5,776.2
5785,2,11,1713.53
4023,1,1,462.48
7847,1,2,980.32
908,1,7,934.15
839,1,2,843.17
638,2,10,1095.06
5039,1,10,149.0
5681,1,10,357.17
9047,2,12,1059.33
1377,2,18,1255.3
5228,1,8,455.53
494,3,13,1381.1100000000001
9516,1,2,981.45
4110,1,7,429.29
1087,1,4,966.9
5836,2,10,375.59
8821,1,2,494.83
5958,2,5,940.5600000000001
3144,2,6,394.97
1826,1,8,253.88
2765,1,3,829.24
7179,1,10,730.34
8724,1,1,392.69
1796,1,3,857.15
5317,1,10,853.08
6376,1,8,549.77
3932,1,5,914.41
3947,1,7,904.62
3411,1,3,421.99
6285,1,6,260.64
5307,1,8,101.21
1943,1,7,849.73
6385,1,3,337.84
7880,1,7,739.63
5497,2,10,1631.31
3801,1,3,140.25
9219,1,5,893.32
4961,1,2,541.49
313,1,7,833.65
9981,1,4,585.89
7099,2,9,622.49
2203,1,9,832.64
4562,1,8,382.85
6881,2,13,982.47
6328,2,15,1736.9
8691,1,4,191.08
720,3,16,1852.64
7587,1,1,558.82
516,1,7,448.98
123,1,4,285.18
5882,1,10,156.75
9957,1,6,380.56
4673,1,1,849.98
9706,1,10,221.83
6693,2,17,1315.3200000000002
9578,1,3,810.16
2278,1,10,270.8
654,1,3,492.74
1917,1,3,315.86
4727,1,1,436.85
3936,1,6,869.54
3018,1,7,593.84
8786,1,3,666.89
8740,1,9,284.23
2670,1,5,576.67
3900,1,3,182.67
1093,2,7,1531.42
722,1,8,683.71
2515,2,6,1216.5900000000001
5562,2,11,874.75
6242,1,3,571.76
5331,1,6,222.47
245,1,9,395.16
3584,2,8,791.02
9596,1,7,130.12
5598,1,7,593.37
2247,1,7,151.57
2274,1,9,153.24
2115,1,3,807.22
2284,1,9,526.04
5963,1,3,467.88
1755,1,1,234.99
6588,1,3,310.14
7287,1,6,348.92
3274,1,8,796.41
994,1,5,113.34
4477,3,8,2033.72
1581,2,9,857.41
7254,1,4,818.69
8150,1,5,105.84
3778,2,18,1651.05
8536,1,9,500.65
1896,1,2,231.84
8495,1,4,661.23
9200,1,2,272.53
3739,1,8,329.93
8315,1,4,660.8
4070,1,5,616.88
5294,1,4,107.17
267,1,4,546.43
9057,2,9,826.9000000000001
2001,1,10,784.64
8812,1,9,163.82
6457,1,2,914.17
1794,1,5,826.09
7664,1,3,179.94
8407,1,5,280.58
22,1,7,907.18
5732,1,2,700.6
6591,1,6,836.88
5997,1,10,525.54
2180,1,6,931.31
7780,2,8,890.49
9414,1,7,526.9
3988,1,5,312.76
4068,1,2,792.31
220,1,4,961.72
1027,1,5,816.68
7404,1,7,971.03
2677,1,7,884.14
1798,1,6,232.11
4523,1,1,914.48
8555,1,4,264.16
9816,2,13,1971.0900000000001
7958,1,9,154.18
6637,1,4,946.63
5702,1,2,249.76
6702,1,2,421.25
5245,1,9,600.0
1810,1,9,120.04
5371,1,4,450.5
1657,1,4,592.9
5170,1,6,987.98
1784,1,3,387.63
5563,1,10,558.74
1361,1,3,823.4
942,1,3,404.16
7352,1,2,925.61
3256,1,3,901.18
8846,1,6,102.9
4896,1,9,199.61
5393,1,1,415.02
5867,1,1,336.24
152,3,11,2027.67
946,1,1,889.48
4129,2,14,1279.35
5121,1,5,127.48
1189,1,7,350.43
2657,3,24,1273.47
1058,1,2,274.62
3356,3,26,1707.11
6283,2,10,1139.61
1071,1,8,170.49
5938,1,10,865.48
9015,2,12,732.39
4986,1,9,531.34
2132,1,4,750.14
1569,1,9,140.47
978,1,4,549.93
8770,1,5,324.65
4549,1,10,907.32
3554,1,10,938.01
2320,1,8,330.07
9221,1,2,690.81
9301,1,8,366.32
7148,1,9,275.1
9597,1,4,620.05
4451,1,6,836.0
5232,2,9,957.52
2068,1,7,732.99
1761,1,5,551.76
9556,1,8,765.25
916,1,10,841.64
7967,1,5,477.01
5995,1,10,700.43
3266,1,4,354.08
1851,1,2,917.84
7819,1,6,670.72
1048,2,13,1133.77
7589,1,7,681.54
5586,1,1,643.5
2212,2,11,1324.41
1199,1,6,552.4
2465,1,5,843.49
2912,1,4,524.96
7116,1,7,641.4
5679,1,4,318.83
9093,1,4,745.77
2753,1,10,679.26
1050,1,1,902.89
7224,1,3,467.6
3414,2,9,1237.15
3294,2,5,476.22
4045,2,12,495.07000000000005
4120,1,8,310.51
3011,1,4,371.5
666,1,6,255.46
7439,1,9,949.86
9346,1,10,181.89
1240,1,5,303.74
408,1,6,759.08
9647,2,7,1416.69
1891,1,5,992.9
2177,1,4,930.66
1134,1,3,334.85
9782,1,6,315.19
2367,1,8,695.31
4994,1,7,433.82
5330,1,1,716.27
9065,1,5,313.15
1144,1,7,179.62
9260,1,6,327.93
3332,1,10,315.42
9812,1,2,487.98
9021,1,8,470.67
8924,1,8,599.17
2074,1,6,646.48
6372,2,15,825.5
3040,1,3,869.16
2916,1,9,933.76
3345,1,8,901.05
8733,1,4,155.47
639,1,5,363.0
1129,1,10,433.97
890,1,1,148.38
5649,1,5,477.65
7297,1,5,963.89
7392,1,1,324.31
8465,1,9,197.9
3353,2,14,1275.72
9330,1,8,770.56
9843,1,2,307.99
8531,1,10,225.93
1354,2,12,406.09000000000003
124,1,3,522.0
7804,1,5,917.92
1327,1,6,657.38
7596,1,9,552.2
7335,1,8,766.54
7316,2,9,558.4000000000001
651,1,3,592.27
9598,2,11,830.76
2970,1,4,299.54
7659,1,4,729.6
3910,1,9,110.49
4466,1,9,427.75
6981,1,10,533.83
2967,1,3,180.48
5990,1,4,806.2
5405,1,9,924.72
971,1,3,530.6
5514,1,5,227.04
5155,1,9,693.82
2603,1,2,983.16
6953,1,4,932.46
8943,1,10,362.41
8661,1,4,374.08
5891,1,6,515.3
6319,1,4,854.67
7008,1,8,856.78
9890,2,7,1315.17
2812,1,5,940.43
4632,2,6,1281.3400000000001
4195,1,6,364.87
4160,1,2,534.25
723,1,1,422.17
4505,1,9,602.4
7301,1,1,331.53
3471,2,7,1019.27
690,1,6,449.41
8332,2,8,1388.49
9762,2,8,647.24
4287,1,7,775.81
4085,1,3,306.12
4276,1,9,867.84
8303,1,6,366.19
4845,1,6,891.25
4560,1,7,952.11
9927,1,3,186.68
3721,1,2,947.66
8193,1,4,625.7
7089,1,6,892.46
1836,1,7,490.9
7120,2,13,1029.74
5381,1,3,105.68
5298,1,5,568.43
1611,1,6,894.14
7690,1,3,555.99
807,2,6,1610.99
2531,1,2,777.5
2961,1,9,425.66
2175,1,4,410.33
6619,2,8,1153.42
351,2,13,1079.56
4294,1,2,678.39
7678,1,9,284.14
9621,1,2,512.5
521,1,6,998.26
2769,1,2,278.48
7258,1,5,892.61
9810,2,15,1089.68
8668,2,12,1511.23
3017,1,2,125.3
4240,1,2,193.98
5860,1,9,556.37
6540,1,6,113.94
6553,2,14,428.88
459,1,10,596.38
5587,1,1,462.82
3649,1,1,456.89
7492,1,1,862.38
8511,1,10,997.93
2182,1,4,472.49
5555,1,6,249.34
6475,1,4,818.4
4026,2,17,1264.71
1038,1,4,805.63
8938,1,7,535.04
3994,1,2,622.83
4968,1,7,790.76
5992,1,9,836.45
4302,1,7,205.7
3971,1,10,128.91
6015,2,11,887.26
632,2,11,1550.71
5714,1,5,109.13
1329,1,3,554.52
3060,1,7,592.33
8554,1,5,466.11
1524,1,9,687.84
1142,2,11,1518.3600000000001
4034,1,5,454.33
8149,2,11,1206.6499999999999
1042,1,1,129.59
7372,2,18,1158.08
5203,1,9,929.81
3480,1,2,202.26
2942,1,4,841.46
7980,1,5,268.07
993,1,6,736.97
3972,1,6,236.57
1563,1,9,838.39
3445,1,10,991.95
4291,1,10,973.83
9051,1,2,331.27
9367,1,9,568.93
2808,1,9,957.13
2051,1,10,752.12
3578,1,7,738.05
5593,1,3,460.12
5498,1,7,218.97
5851,1,10,508.41
7130,1,7,762.75
2083,2,8,1571.5900000000001
649,1,7,272.38
9466,2,18,1625.33
6820,2,7,646.05
4544,1,9,645.31
1485,1,10,884.81
8853,2,9,979.48
1717,1,5,112.04
5644,2,16,1011.25
8985,2,14,299.12
4545,1,8,700.62
6111,1,1,943.88
1803,1,2,943.55
2647,1,1,225.54
734,1,5,106.31
4258,1,10,520.28
5257,1,10,838.14
5401,1,8,872.02
8609,1,2,621.93
9378,1,2,328.5
6122,1,9,380.76
4009,1,9,284.73
8998,1,6,261.6
2125,1,1,297.46
6324,1,3,973.55
4182,1,3,963.3
2968,1,2,933.31
2720,4,30,1201.78
6282,1,10,921.06
5731,2,16,414.28
8702,1,5,198.81
9223,1,6,990.46
7824,1,1,105.33
286,1,5,329.38
6549,1,9,764.08
1869,1,1,873.33
1497,2,12,757.38
4316,1,5,402.69
4268,1,9,173.45
1923,2,14,865.24
9838,1,10,891.98
8062,1,1,726.16
3927,1,5,283.4
4954,2,13,1408.8400000000001
6597,1,4,431.91
2918,2,11,1036.9499999999998
7809,1,7,849.62
2328,1,4,478.67
4538,2,16,1022.86
790,1,7,903.22
8571,2,10,702.72
9146,1,5,349.07
5119,1,8,710.66
9211,1,6,828.3
3142,1,4,170.5
6335,1,6,669.03
5527,1,9,840.6
2436,1,6,551.6
3622,2,11,926.5
643,1,5,644.94
2393,1,9,313.09
489,1,3,458.12
3278,1,4,825.28
2553,2,9,1463.81
6664,2,5,1429.9899999999998
6580,1,9,683.35
6221,1,6,274.06
2082,1,10,871.32
5503,1,3,861.33
3379,1,3,651.1
4524,1,10,393.72
8457,1,7,265.61
2488,1,3,947.3
5769,1,1,964.64
4224,1,1,564.05
6442,1,7,106.31
5619,1,10,479.86
9472,1,6,942.9
9878,1,3,951.92
9192,1,8,820.03
9151,1,8,941.92
1601,1,10,338.06
4093,1,6,403.41
2492,1,4,526.92
308,1,9,983.55
2661,1,1,243.46
24,1,6,213.56
2548,1,5,463.54
4688,1,7,257.32
4251,1,6,599.88
4137,1,6,750.32
6392,1,5,426.45
2464,1,1,680.83
2510,1,5,924.45
3009,1,10,611.05
8226,2,9,1113.27
9434,1,7,475.11
7822,1,1,916.7
9302,1,8,722.82
1154,1,8,829.09
2704,1,2,258.18
6013,1,4,631.79
7725,1,8,826.7
5032,1,3,888.8
7737,1,2,227.94
1451,1,9,518.87
6339,1,4,168.1
4488,1,1,250.26
4667,1,7,982.65
6764,1,8,788.24
3682,1,5,904.3
5883,3,18,1059.96
14,1,2,925.49
1459,1,3,781.84
175,2,15,1517.1
9392,1,7,402.19
4440,1,1,342.82
4356,1,5,808.91
7229,1,4,278.37
116,1,6,481.05
1378,1,3,441.49
8663,1,6,276.76
4663,1,4,398.77
5351,1,7,879.5
9091,1,8,200.52
8509,1,5,684.55
9450,1,10,446.08
8529,1,8,148.72
861,1,8,674.57
3929,2,17,1614.26
9489,1,1,916.95
4442,1,3,373.23
6167,1,9,732.29
1577,1,7,243.99
9955,2,14,680.0799999999999
4234,1,5,397.28
850,1,3,235.36
8026,1,3,539.85
4783,2,13,274.13
6403,2,13,670.5799999999999
2359,1,2,926.75
68,1,4,833.03
2026,1,10,121.32
8309,1,3,823.56
7180,1,4,759.03
8951,1,4,288.03
301,1,8,879.65
1205,1,2,486.11
1470,1,3,499.02
5353,1,6,175.38
8411,1,8,974.56
705,1,5,553.47
7592,1,9,303.76
9269,1,1,867.77
6529,1,1,841.76
3921,1,8,159.48
6565,1,8,278.23
8398,1,6,520.29
5206,1,3,135.36
7068,1,4,400.15
1185,1,3,152.88
1960,1,1,626.81
9401,1,7,455.19
9117,1,10,674.18
3946,1,8,942.63
1530,1,3,627.51
6564,1,7,470.99
9403,2,9,957.9100000000001
7191,1,9,144.92
7051,2,11,606.81
6280,1,5,532.27
4919,1,8,487.86
7613,1,5,434.77
4680,1,9,451.29
7839,1,6,942.71
4902,1,10,207.3
4692,1,3,978.67
3724,1,9,779.01
4849,1,6,315.65
4819,1,3,477.14
6737,1,3,650.16
6594,1,2,806.39
6722,1,1,496.29
3441,1,7,869.05
5303,1,8,480.04
1925,1,1,441.71
901,1,9,104.15
9130,1,2,232.66
1545,1,7,825.82
1521,1,4,607.63
1954,1,10,418.6
3742,1,5,810.21
6791,1,8,749.9
8220,1,10,252.83
1603,2,19,1741.1
4812,1,6,432.25
520,1,3,348.33
3878,1,4,278.27
7021,1,9,503.69
7955,1,6,172.15
6227,1,3,917.78
7941,1,7,966.42
4755,1,4,181.76
7421,1,6,454.69
4370,1,4,703.66
79,1,8,612.47
9974,1,4,820.72
9518,1,3,241.55
5665,1,1,809.02
6561,1,1,790.33
473,1,9,615.42
6080,1,10,668.96
9327,1,7,711.95
4822,1,5,948.28
9988,1,6,303.33
2441,1,2,439.15
1471,1,3,622.21
5690,1,5,804.73
9415,1,10,747.28
5704,1,3,769.15
3698,2,9,1700.52
3880,1,5,150.28
109,1,9,599.63
8461,2,13,1053.79
5255,1,6,911.73
6042,1,2,251.94
2012,2,5,980.95
3897,2,14,1027.25
241,1,5,436.15
726,1,8,972.37
3434,1,2,180.74
3134,1,10,352.2
7482,1,7,548.49
7197,1,4,583.3
4079,2,11,1257.04
5017,1,10,322.06
7930,1,4,455.74
5200,1,6,665.17
7625,2,15,1136.69
1723,1,1,566.29
8809,1,4,177.44
2496,1,2,222.09
1871,1,6,982.73
385,1,6,873.0
8217,1,1,847.56
2569,2,14,1103.79
4670,1,4,896.37
6849,1,10,129.08
5849,1,4,898.34
2296,1,3,267.39
5486,1,10,314.77
262,1,9,339.24
3078,1,8,922.63
8345,1,7,510.53
2294,1,9,357.98
8009,1,1,956.8
9129,2,12,619.59
4810,1,9,269.83
3200,2,10,610.55
1159,2,15,1596.42
8754,1,1,973.73
6184,2,11,1931.27
491,1,8,812.69
8069,1,5,366.85
4000,1,10,189.73
5739,1,3,528.05
6642,2,6,1039.98
8729,1,3,949.68
3141,1,9,302.99
496,1,8,314.16
7779,1,7,225.88
7388,1,2,883.12
1079,1,8,114.27
7773,1,5,654.86
3888,1,9,437.65
8944,1,8,651.99
9126,1,8,861.64
8657,1,5,547.16
4653,1,7,381.09
3974,1,4,866.78
6397,1,10,991.34
663,2,6,1186.05
9333,1,5,619.02
6357,1,1,234.25
9638,1,1,711.52
1068,1,6,422.27
1294,1,9,908.01
389,1,9,753.94
6493,1,7,984.4
4018,1,7,623.21
5783,1,3,777.16
1942,1,3,230.16
1561,1,10,148.99
5756,1,2,644.23
3405,2,9,1551.6799999999998
9111,1,5,619.68
1631,1,5,791.08
1902,1,3,538.75
8478,1,4,967.84
1107,1,2,650.1
8789,1,9,194.26
8233,1,1,375.11
7542,1,7,874.19
9042,1,2,319.38
7296,1,7,624.21
3653,1,5,866.07
8206,1,5,548.74
9651,1,4,777.73
467,1,6,630.73
5632,1,3,226.36
4335,1,5,753.74
2160,1,9,743.21
5356,1,4,119.04
6470,1,8,959.94
2188,1,8,923.49
6666,1,10,763.36
7740,1,2,146.65
1156,1,3,877.64
1258,1,4,586.99
5809,1,9,166.16
7997,1,6,646.83
5078,2,12,1114.04
9001,1,1,822.73
5004,1,4,596.67
2449,1,8,170.28
8132,1,3,761.03
899,1,5,420.14
8483,1,4,769.88
306,2,9,1551.67
5212,2,10,1214.23
9155,1,4,597.14
7827,1,9,345.23
3571,1,2,867.75
4942,1,1,504.3
5531,1,5,762.48
598,1,2,771.32
9670,1,6,821.12
5308,1,9,195.66
7636,1,5,969.98
9283,1,3,810.33
1261,1,3,913.32
6088,1,2,262.64
8772,1,3,578.38
1358,1,6,927.15
4995,1,2,497.58
6659,1,10,940.27
2688,1,5,803.65
3656,1,4,200.71
1964,1,4,701.62
3385,1,3,925.18
9353,1,7,576.65
1209,1,2,924.79
8929,1,2,145.25
5747,1,1,503.28
5433,1,6,719.16
5736,1,10,406.81
1788,1,2,992.26
7745,1,8,462.15
3077,1,7,393.44
9833,1,6,443.13
2433,1,8,218.02
1957,1,3,925.59
7370,1,2,261.65
5748,1,5,905.14
6983,1,8,788.48
6434,1,3,701.5
4917,1,1,248.33
827,1,2,475.99
5431,1,10,984.75
5304,1,9,263.34
3037,1,4,133.73
1207,2,9,817.23
3540,1,3,382.75
7727,1,2,745.55
4607,1,7,666.56
9886,1,7,418.51
616,1,3,752.62
2242,1,8,828.4
9453,1,7,378.66
2321,1,4,901.25
7184,1,2,391.76
5475,1,6,471.07
6325,1,3,789.15
2010,1,1,824.6
6316,1,7,474.26
4472,1,7,707.81
5376,1,9,283.72
8454,2,14,790.8199999999999
8275,1,4,117.9
9084,1,10,888.41
7527,1,2,912.91
9644,2,14,903.1299999999999
5152,1,9,755.83
3186,1,6,458.6
2305,1,2,143.69
9876,2,13,1120.27
2760,1,7,148.85
1025,1,2,992.49
6482,1,6,299.02
9948,1,8,936.71
8894,1,3,465.77
3154,2,7,986.23
6352,1,2,335.32
8899,1,5,903.32
3727,1,3,651.58
2583,1,10,848.82
7619,1,9,882.75
7489,1,3,544.17
9656,1,9,250.53
5135,1,2,873.61
782,1,2,454.35
4138,1,2,666.58
2421,1,6,109.33
1415,1,9,297.31
3712,1,8,614.68
6388,2,19,696.3
937,1,9,481.29
5297,1,6,122.27
7553,1,6,325.63
2869,1,9,674.92
8105,1,10,426.5
3853,1,1,668.36
889,1,9,862.12
9643,1,6,492.08
801,1,5,356.43
6910,1,7,980.85
5456,1,10,622.9
6185,1,7,653.97
7953,1,2,884.99
7628,1,6,265.06
8728,1,2,175.47
4146,1,6,395.76
117,1,8,945.5
818,1,10,111.02
3838,1,3,671.88
9099,1,5,910.56
6557,1,8,141.01
6814,1,8,703.38
2194,1,2,185.42
5771,1,7,539.27
6753,1,8,825.76
6944,1,3,366.44
1481,1,1,629.79
6521,1,7,118.26
5233,1,1,710.61
8902,1,6,245.21
9308,1,4,172.28
4654,1,2,987.47
3889,1,4,924.85
5599,1,3,602.77
1384,1,4,819.8
156,1,9,330.58
8569,1,5,826.38
8744,1,8,412.8
3998,1,5,210.53
765,1,9,766.84
5122,1,8,936.8
1281,1,7,740.94
485,1,1,103.08
125,1,4,472.99
586,2,11,578.44
4414,1,3,309.63
51,2,3,1452.6399999999999
2563,1,3,801.45
664,1,5,174.74
6712,1,8,819.73
9085,1,1,651.09
4432,1,7,901.85
1491,1,8,713.97
7314,1,5,791.63
7908,1,4,200.84
3463,1,8,862.66
5470,2,5,926.02
89,1,6,106.29
3699,1,1,939.45
681,1,3,530.26
4614,1,5,507.74
1643,1,1,887.52
5520,1,9,628.78
3339,1,9,546.38
9824,1,9,867.62
8860,1,6,359.81
6517,1,8,103.75
8203,1,9,711.63
4446,1,8,805.3
8664,1,8,578.44
106,1,7,257.69
3771,1,5,473.35
4057,1,8,584.72
6705,1,6,376.72
3975,1,1,187.02
6183,1,3,158.34
6030,1,7,755.33
7720,1,1,661.12
8103,2,11,1452.62
8077,1,7,473.69
1437,1,6,551.17
2017,1,3,820.58
6077,1,5,296.02
1382,1,10,333.83
3424,1,6,349.5
2829,1,7,257.58
2450,1,10,663.61
6929,1,10,870.39
4354,1,10,472.37
5250,1,4,410.06
334,1,7,661.45
4635,1,2,817.69
3725,1,3,929.82
1807,1,1,949.83
6552,1,9,494.24
6812,1,9,447.4
3072,1,10,749.39
454,1,7,212.49
5262,2,11,1141.98
